Category,Title,Tier,Difficulty,URL,Slug
Forensics,Trusted,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Forensic/Trusted,Trusted
Forensics,Invocation,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Forensic/Invocation,Invocation
Forensics,ICMP exfiltration,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Forensic/ICMP-exfiltration,ICMP-exfiltration
Forensics,Exfiltration ICMP,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Forensic/Exfiltration-ICMP,Exfiltration-ICMP
Forensics,Heist of the century,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Forensic/Heist-of-the-century,Heist-of-the-century
Forensics,Casse du siecle,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Forensic/Casse-du-siecle,Casse-du-siecle
Realist,Android Shady VPN,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Realist/Android-Shady-VPN,Android-Shady-VPN
Realist,VPN Provider,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Realiste/VPN-Provider,VPN-Provider
Network,Analog video,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Network/Analog-video,Analog-video
Network,Video analogique,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Reseau/Video-analogique,Video-analogique
Web - Server,Ruby on Rails ransack,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Web-Server/Ruby-on-Rails-ransack,Ruby-on-Rails-ransack
Steganography,PNG EMD,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Steganography/PNG-EMD,PNG-EMD
Cracking,PE32 KeygenMe,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cracking/PE32-KeygenMe,PE32-KeygenMe
Cracking,PE DotNet Memory Protect,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cracking/PE-DotNet-Memory-Protect,PE-DotNet-Memory-Protect
Cracking,EVM Bytecode,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cracking/EVM-Bytecode,EVM-Bytecode
Cracking,Basic crackme,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cracking/Basic-crackme,Basic-crackme
Cryptanalysis,NTRU Multiple Transmission,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cryptanalysis/NTRU-Multiple-Transmission,NTRU-Multiple-Transmission
Cryptanalysis,NTRU Weak Parameter,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cryptanalysis/NTRU-Weak-Parameter,NTRU-Weak-Parameter
Cryptanalysis,Goldreich Goldwasser Halevi Weak Parameter,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cryptanalysis/Goldreich-Goldwasser-Halevi-Weak-Parameter,Goldreich-Goldwasser-Halevi-Weak-Parameter
Cryptanalysis,ElGamal Fault attack Introduction,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cryptanalysis/ElGamal-Fault-attack-Introduction,ElGamal-Fault-attack-Introduction
Cryptanalysis,ElGamal Attaque par fautes Introduction,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cryptanalyse/ElGamal-Attaque-par-fautes-Introduction,ElGamal-Attaque-par-fautes-Introduction
Cryptanalysis,DSA Implementation error,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cryptanalysis/DSA-Implementation-error,DSA-Implementation-error
Cryptanalysis,DSA Erreur d implementation,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cryptanalyse/DSA-Erreur-d-implementation,DSA-Erreur-d-implementation
Realist,ComCyber Challenge,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Realist/ComCyber-Challenge,ComCyber-Challenge
Forensics,Remote Support,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Forensic/Remote-Support,Remote-Support
Cryptanalysis,File PKZIP 2,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cryptanalysis/File-PKZIP-2,File-PKZIP-2
Forensics,MasterKee,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Forensic/MasterKee,MasterKee
Cryptanalysis,Fichier PKZIP 2,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cryptanalyse/Fichier-PKZIP-2,Fichier-PKZIP-2
Web - Server,Nginx Alias Misconfiguration,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Web-Server/Nginx-Alias-Misconfiguration,Nginx-Alias-Misconfiguration
Web - Server,Nginx Root Location Misconfiguration,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Web-Server/Nginx-Root-Location-Misconfiguration,Nginx-Root-Location-Misconfiguration
Web - Server,Nginx SSRF Misconfiguration,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Web-Server/Nginx-SSRF-Misconfiguration,Nginx-SSRF-Misconfiguration
Web - Server,Python dotenv,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Web-Server/Python-dotenv,Python-dotenv
Web - Client,CSPT The Ruler,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Web-Client/CSPT-The-Ruler,CSPT-The-Ruler
Programming,Adversarial Attack Prison Break,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Programming/Adversarial-Attack-Prison-Break,Adversarial-Attack-Prison-Break
App - Script,Deep learning Malicious model,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/App-Script/Deep-learning-Malicious-model,Deep-learning-Malicious-model
Programming,Adversarial Attack GAN,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Programming/Adversarial-Attack-GAN,Adversarial-Attack-GAN
Programming,Deep Learning Captcha,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Programming/Deep-Learning-Captcha,Deep-Learning-Captcha
Programming,Deep Learning Introduction,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Programming/Deep-Learning-Introduction,Deep-Learning-Introduction
App - Script,Deep learning Modele malveillant,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/App-Script/Deep-learning-Modele-malveillant,Deep-learning-Modele-malveillant
App - System,ELF x64 Advanced blind format string exploitation,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/App-Systeme/ELF-x64-Advanced-blind-format-string-exploitation,ELF-x64-Advanced-blind-format-string-exploitation
